datafile is based on free download from simplemaps.com, under opensource attribution license 
csv file exported from https://simplemaps.com/data/us-zips
this file is extracted from the export
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"STATE_PROVINCE_NAME"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"88419"|"Folsom"|"Union"|"NM"|"New Mexico"|"US"|"United States"|37|-104|"NA"
"88421"|"Garita"|"San Miguel"|"NM"|"New Mexico"|"US"|"United States"|35|-104|"NA"
"88422"|"Gladstone"|"Union"|"NM"|"New Mexico"|"US"|"United States"|36|-104|"NA"
"88424"|"Grenville"|"Union"|"NM"|"New Mexico"|"US"|"United States"|36|-104|"NA"
"88426"|"Logan"|"Harding"|"NM"|"New Mexico"|"US"|"United States"|36|-103|"NA"
"88427"|"Mcalister"|"Quay"|"NM"|"New Mexico"|"US"|"United States"|35|-104|"NA"
"88430"|"Nara Visa"|"Quay"|"NM"|"New Mexico"|"US"|"United States"|36|-103|"NA"
"88431"|"Newkirk"|"Guadalupe"|"NM"|"New Mexico"|"US"|"United States"|35|-104|"NA"
"88434"|"San Jon"|"Quay"|"NM"|"New Mexico"|"US"|"United States"|35|-103|"NA"
"88435"|"Santa Rosa"|"Guadalupe"|"NM"|"New Mexico"|"US"|"United States"|35|-105|"NA"
"88436"|"Sedan"|"Union"|"NM"|"New Mexico"|"US"|"United States"|36|-103|"NA"
"88439"|"Trementina"|"San Miguel"|"NM"|"New Mexico"|"US"|"United States"|35|-104|"NA"
"89001"|"Alamo"|"Lincoln"|"NV"|"Nevada"|"US"|"United States"|37|-115|"NA"
"89002"|"Henderson"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89003"|"Beatty"|"Nye"|"NV"|"Nevada"|"US"|"United States"|37|-117|"NA"
"89004"|"Blue Diamond"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89005"|"Boulder City"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89007"|"Bunkerville"|"Clark"|"NV"|"Nevada"|"US"|"United States"|37|-114|"NA"
"89008"|"Caliente"|"Lincoln"|"NV"|"Nevada"|"US"|"United States"|37|-115|"NA"
"89010"|"Dyer"|"Esmeralda"|"NV"|"Nevada"|"US"|"United States"|38|-118|"NA"
"89011"|"Henderson"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89012"|"Henderson"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89013"|"Goldfield"|"Esmeralda"|"NV"|"Nevada"|"US"|"United States"|37|-117|"NA"
"89014"|"Henderson"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89015"|"Henderson"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89017"|"Hiko"|"Lincoln"|"NV"|"Nevada"|"US"|"United States"|38|-115|"NA"
"89018"|"Indian Springs"|"Clark"|"NV"|"Nevada"|"US"|"United States"|37|-116|"NA"
"89019"|"Jean"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-116|"NA"
"89020"|"Amargosa Valley"|"Nye"|"NV"|"Nevada"|"US"|"United States"|37|-116|"NA"
"89021"|"Logandale"|"Clark"|"NV"|"Nevada"|"US"|"United States"|37|-114|"NA"
"89022"|"Manhattan"|"Nye"|"NV"|"Nevada"|"US"|"United States"|39|-117|"NA"
"89025"|"Moapa"|"Clark"|"NV"|"Nevada"|"US"|"United States"|37|-115|"NA"
"89026"|"Jean"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89027"|"Mesquite"|"Clark"|"NV"|"Nevada"|"US"|"United States"|37|-114|"NA"
"89029"|"Laughlin"|"Clark"|"NV"|"Nevada"|"US"|"United States"|35|-115|"NA"
"89030"|"North Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89031"|"North Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89032"|"North Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89034"|"Mesquite"|"Clark"|"NV"|"Nevada"|"US"|"United States"|37|-114|"NA"
"89039"|"Cal Nev Ari"|"Clark"|"NV"|"Nevada"|"US"|"United States"|35|-115|"NA"
"89040"|"Overton"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89042"|"Panaca"|"Lincoln"|"NV"|"Nevada"|"US"|"United States"|38|-114|"NA"
"89043"|"Pioche"|"Lincoln"|"NV"|"Nevada"|"US"|"United States"|38|-114|"NA"
"89044"|"Henderson"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89045"|"Round Mountain"|"Nye"|"NV"|"Nevada"|"US"|"United States"|39|-117|"NA"
"89046"|"Searchlight"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89047"|"Silverpeak"|"Esmeralda"|"NV"|"Nevada"|"US"|"United States"|38|-118|"NA"
"89048"|"Pahrump"|"Nye"|"NV"|"Nevada"|"US"|"United States"|36|-116|"NA"
"89049"|"Tonopah"|"Nye"|"NV"|"Nevada"|"US"|"United States"|38|-116|"NA"
"89052"|"Henderson"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89054"|"Sloan"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89060"|"Pahrump"|"Nye"|"NV"|"Nevada"|"US"|"United States"|36|-116|"NA"
"89061"|"Pahrump"|"Nye"|"NV"|"Nevada"|"US"|"United States"|36|-116|"NA"
"89070"|"Indian Springs"|"Clark"|"NV"|"Nevada"|"US"|"United States"|37|-116|"NA"
"89074"|"Henderson"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89081"|"North Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89084"|"North Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89085"|"North Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89086"|"North Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89101"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89102"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89103"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89104"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89106"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89107"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89108"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89109"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89110"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89113"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89115"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89117"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89118"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89119"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89120"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89121"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89122"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89123"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89124"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-116|"NA"
"89128"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89129"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89130"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89131"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89134"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89135"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89138"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89139"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89141"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89142"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89143"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89144"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89145"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89146"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89147"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89148"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89149"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89156"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89158"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89161"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89166"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89169"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89178"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89179"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89183"|"Las Vegas"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89191"|"Nellis Afb"|"Clark"|"NV"|"Nevada"|"US"|"United States"|36|-115|"NA"
"89301"|"Ely"|"White Pine"|"NV"|"Nevada"|"US"|"United States"|40|-115|"NA"
"89310"|"Austin"|"Lander"|"NV"|"Nevada"|"US"|"United States"|39|-117|"NA"
"89311"|"Baker"|"White Pine"|"NV"|"Nevada"|"US"|"United States"|39|-114|"NA"
"89314"|"Duckwater"|"Nye"|"NV"|"Nevada"|"US"|"United States"|39|-116|"NA"
"89315"|"Ely"|"White Pine"|"NV"|"Nevada"|"US"|"United States"|39|-115|"NA"
"89316"|"Eureka"|"Eureka"|"NV"|"Nevada"|"US"|"United States"|40|-116|"NA"
"89317"|"Lund"|"White Pine"|"NV"|"Nevada"|"US"|"United States"|39|-115|"NA"
"89318"|"McGill"|"White Pine"|"NV"|"Nevada"|"US"|"United States"|39|-115|"NA"
"89319"|"Ruth"|"White Pine"|"NV"|"Nevada"|"US"|"United States"|39|-115|"NA"
"89402"|"Crystal Bay"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89403"|"Dayton"|"Lyon"|"NV"|"Nevada"|"US"|"United States"|39|-119|"NA"
"89404"|"Denio"|"Humboldt"|"NV"|"Nevada"|"US"|"United States"|42|-119|"NA"
"89405"|"Empire"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-119|"NA"
"89406"|"Fallon"|"Churchill"|"NV"|"Nevada"|"US"|"United States"|39|-118|"NA"
"89408"|"Fernley"|"Churchill"|"NV"|"Nevada"|"US"|"United States"|40|-119|"NA"
"89409"|"Gabbs"|"Nye"|"NV"|"Nevada"|"US"|"United States"|39|-118|"NA"
"89410"|"Gardnerville"|"Douglas"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89411"|"Genoa"|"Douglas"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89412"|"Gerlach"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|41|-120|"NA"
"89413"|"Glenbrook"|"Douglas"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89414"|"Golconda"|"Humboldt"|"NV"|"Nevada"|"US"|"United States"|41|-117|"NA"
"89415"|"Hawthorne"|"Mineral"|"NV"|"Nevada"|"US"|"United States"|39|-119|"NA"
"89418"|"Imlay"|"Pershing"|"NV"|"Nevada"|"US"|"United States"|41|-118|"NA"
"89419"|"Lovelock"|"Pershing"|"NV"|"Nevada"|"US"|"United States"|40|-118|"NA"
"89420"|"Luning"|"Mineral"|"NV"|"Nevada"|"US"|"United States"|39|-118|"NA"
"89421"|"McDermitt"|"Malheur"|"NV"|"Nevada"|"US"|"United States"|42|-118|"NA"
"89422"|"Mina"|"Mineral"|"NV"|"Nevada"|"US"|"United States"|38|-118|"NA"
"89423"|"Minden"|"Douglas"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89424"|"Nixon"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-119|"NA"
"89425"|"Orovada"|"Humboldt"|"NV"|"Nevada"|"US"|"United States"|42|-118|"NA"
"89426"|"Paradise Valley"|"Humboldt"|"NV"|"Nevada"|"US"|"United States"|41|-118|"NA"
"89427"|"Schurz"|"Mineral"|"NV"|"Nevada"|"US"|"United States"|39|-119|"NA"
"89428"|"Silver City"|"Lyon"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89429"|"Silver Springs"|"Lyon"|"NV"|"Nevada"|"US"|"United States"|39|-119|"NA"
"89430"|"Smith"|"Lyon"|"NV"|"Nevada"|"US"|"United States"|39|-119|"NA"
"89431"|"Sparks"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-120|"NA"
"89433"|"Sun Valley"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-120|"NA"
"89434"|"Sparks"|"Storey"|"NV"|"Nevada"|"US"|"United States"|40|-120|"NA"
"89436"|"Sparks"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-120|"NA"
"89437"|"Sparks"|"Storey"|"NV"|"Nevada"|"US"|"United States"|40|-119|"NA"
"89438"|"Valmy"|"Humboldt"|"NV"|"Nevada"|"US"|"United States"|41|-117|"NA"
"89439"|"Verdi"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-120|"NA"
"89440"|"Virginia City"|"Storey"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89441"|"Sparks"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-120|"NA"
"89442"|"Wadsworth"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-119|"NA"
"89444"|"Wellington"|"Lyon"|"NV"|"Nevada"|"US"|"United States"|39|-119|"NA"
"89445"|"Winnemucca"|"Humboldt"|"NV"|"Nevada"|"US"|"United States"|41|-118|"NA"
"89446"|"Winnemucca"|"Humboldt"|"NV"|"Nevada"|"US"|"United States"|41|-118|"NA"
"89447"|"Yerington"|"Lyon"|"NV"|"Nevada"|"US"|"United States"|39|-119|"NA"
"89448"|"Zephyr Cove"|"Douglas"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89449"|"Stateline"|"Douglas"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89450"|"Incline Village"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89451"|"Incline Village"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89460"|"Gardnerville"|"Douglas"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89496"|"Fallon"|"Churchill"|"NV"|"Nevada"|"US"|"United States"|39|-119|"NA"
"89501"|"Reno"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-120|"NA"
"89502"|"Reno"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89503"|"Reno"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-120|"NA"
"89506"|"Reno"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-120|"NA"
"89508"|"Reno"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-120|"NA"
"89509"|"Reno"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89510"|"Reno"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-120|"NA"
"89511"|"Reno"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89512"|"Reno"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-120|"NA"
"89519"|"Reno"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89521"|"Reno"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89523"|"Reno"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-120|"NA"
"89557"|"Reno"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|40|-120|"NA"
"89701"|"Carson City"|"Carson City"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89703"|"Carson City"|"Carson City"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89704"|"Washoe Valley"|"Washoe"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89705"|"Carson City"|"Douglas"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89706"|"Carson City"|"Carson City"|"NV"|"Nevada"|"US"|"United States"|39|-120|"NA"
"89801"|"Elko"|"Elko"|"NV"|"Nevada"|"US"|"United States"|41|-116|"NA"
"89815"|"Spring Creek"|"Elko"|"NV"|"Nevada"|"US"|"United States"|41|-116|"NA"
"89820"|"Battle Mountain"|"Lander"|"NV"|"Nevada"|"US"|"United States"|40|-117|"NA"
"89821"|"Crescent Valley"|"Eureka"|"NV"|"Nevada"|"US"|"United States"|41|-116|"NA"
"89822"|"Carlin"|"Eureka"|"NV"|"Nevada"|"US"|"United States"|40|-116|"NA"
"89823"|"Deeth"|"Elko"|"NV"|"Nevada"|"US"|"United States"|41|-115|"NA"
"89825"|"Jackpot"|"Elko"|"NV"|"Nevada"|"US"|"United States"|42|-115|"NA"
"89826"|"Jarbidge"|"Elko"|"NV"|"Nevada"|"US"|"United States"|42|-115|"NA"
"89828"|"Lamoille"|"Elko"|"NV"|"Nevada"|"US"|"United States"|41|-115|"NA"
"89830"|"Montello"|"Elko"|"NV"|"Nevada"|"US"|"United States"|41|-114|"NA"
"89831"|"Mountain City"|"Elko"|"NV"|"Nevada"|"US"|"United States"|42|-116|"NA"
"89832"|"Owyhee"|"Elko"|"NV"|"Nevada"|"US"|"United States"|42|-116|"NA"
"89833"|"Ruby Valley"|"Elko"|"NV"|"Nevada"|"US"|"United States"|40|-115|"NA"
"89834"|"Tuscarora"|"Elko"|"NV"|"Nevada"|"US"|"United States"|41|-116|"NA"
"89835"|"Wells"|"Elko"|"NV"|"Nevada"|"US"|"United States"|41|-115|"NA"
"89883"|"West Wendover"|"Elko"|"NV"|"Nevada"|"US"|"United States"|41|-114|"NA"
"06390"|"Fishers Island"|"Suffolk"|"NY"|"New York"|"US"|"United States"|41|-72|"NA"
"10001"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10002"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10003"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10004"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10005"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10006"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10007"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10009"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10010"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10011"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10012"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10013"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10014"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10016"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10017"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10018"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10019"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10020"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10021"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10022"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10023"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10024"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10025"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10026"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10027"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10028"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10029"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10030"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10031"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10032"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10033"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10034"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10035"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10036"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10037"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10038"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10039"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10040"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10044"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10065"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10069"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10075"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10103"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10110"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10111"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10112"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10115"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10119"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10128"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10152"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10153"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10154"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10162"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10165"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10167"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10168"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10169"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10170"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10171"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10172"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10173"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10174"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10177"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10199"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10271"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10278"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10279"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10280"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10282"|"New York"|"New York"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10301"|"Staten Island"|"Richmond"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10302"|"Staten Island"|"Richmond"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10303"|"Staten Island"|"Richmond"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10304"|"Staten Island"|"Richmond"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10305"|"Staten Island"|"Richmond"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10306"|"Staten Island"|"Richmond"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10307"|"Staten Island"|"Richmond"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10308"|"Staten Island"|"Richmond"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10309"|"Staten Island"|"Richmond"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10310"|"Staten Island"|"Richmond"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10311"|"Staten Island"|"Richmond"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10312"|"Staten Island"|"Richmond"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10314"|"Staten Island"|"Richmond"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10451"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10452"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10453"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10454"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10455"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10456"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10457"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
