geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-postal-code
opensoft url https://public.opendatasoft.com/explore/dataset/geonames-postal-code/information/
this file is extracted from the export.  files are separated by continent
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"28570"|"Newport"|"Carteret"|"NC"|"US"|"United States"|35|-77|"NA"
"28571"|"Oriental"|"Pamlico"|"NC"|"US"|"United States"|35|-77|"NA"
"28572"|"Pink Hill"|"Lenoir"|"NC"|"US"|"United States"|35|-78|"NA"
"28573"|"Pollocksville"|"Jones"|"NC"|"US"|"United States"|35|-77|"NA"
"28574"|"Richlands"|"Onslow"|"NC"|"US"|"United States"|35|-78|"NA"
"28575"|"Salter Path"|"Carteret"|"NC"|"US"|"United States"|35|-77|"NA"
"28577"|"Sealevel"|"Carteret"|"NC"|"US"|"United States"|35|-76|"NA"
"28578"|"Seven Springs"|"Wayne"|"NC"|"US"|"United States"|35|-78|"NA"
"28579"|"Smyrna"|"Carteret"|"NC"|"US"|"United States"|35|-77|"NA"
"28580"|"Snow Hill"|"Greene"|"NC"|"US"|"United States"|35|-78|"NA"
"28581"|"Stacy"|"Carteret"|"NC"|"US"|"United States"|35|-76|"NA"
"28582"|"Stella"|"Carteret"|"NC"|"US"|"United States"|35|-77|"NA"
"28583"|"Stonewall"|"Pamlico"|"NC"|"US"|"United States"|35|-77|"NA"
"28584"|"Swansboro"|"Onslow"|"NC"|"US"|"United States"|35|-77|"NA"
"28585"|"Trenton"|"Jones"|"NC"|"US"|"United States"|35|-77|"NA"
"28586"|"Vanceboro"|"Craven"|"NC"|"US"|"United States"|35|-77|"NA"
"28587"|"Vandemere"|"Pamlico"|"NC"|"US"|"United States"|35|-77|"NA"
"28589"|"Williston"|"Carteret"|"NC"|"US"|"United States"|35|-77|"NA"
"28590"|"Winterville"|"Pitt"|"NC"|"US"|"United States"|36|-77|"NA"
"28594"|"Emerald Isle"|"Carteret"|"NC"|"US"|"United States"|35|-77|"NA"
"28601"|"Hickory"|"Catawba"|"NC"|"US"|"United States"|36|-81|"NA"
"28602"|"Hickory"|"Catawba"|"NC"|"US"|"United States"|36|-81|"NA"
"28603"|"Hickory"|"Catawba"|"NC"|"US"|"United States"|36|-81|"NA"
"28604"|"Banner Elk"|"Avery"|"NC"|"US"|"United States"|36|-82|"NA"
"28605"|"Blowing Rock"|"Watauga"|"NC"|"US"|"United States"|36|-82|"NA"
"28606"|"Boomer"|"Wilkes"|"NC"|"US"|"United States"|36|-81|"NA"
"28607"|"Boone"|"Watauga"|"NC"|"US"|"United States"|36|-82|"NA"
"28608"|"Boone"|"Watauga"|"NC"|"US"|"United States"|36|-82|"NA"
"28609"|"Catawba"|"Catawba"|"NC"|"US"|"United States"|36|-81|"NA"
"28610"|"Claremont"|"Catawba"|"NC"|"US"|"United States"|36|-81|"NA"
"28611"|"Collettsville"|"Caldwell"|"NC"|"US"|"United States"|36|-82|"NA"
"28612"|"Connelly Springs"|"Burke"|"NC"|"US"|"United States"|36|-82|"NA"
"28613"|"Conover"|"Catawba"|"NC"|"US"|"United States"|36|-81|"NA"
"28615"|"Creston"|"Ashe"|"NC"|"US"|"United States"|36|-82|"NA"
"28616"|"Crossnore"|"Avery"|"NC"|"US"|"United States"|36|-82|"NA"
"28617"|"Crumpler"|"Ashe"|"NC"|"US"|"United States"|36|-81|"NA"
"28618"|"Deep Gap"|"Watauga"|"NC"|"US"|"United States"|36|-82|"NA"
"28619"|"Drexel"|"Burke"|"NC"|"US"|"United States"|36|-82|"NA"
"28621"|"Elkin"|"Surry"|"NC"|"US"|"United States"|36|-81|"NA"
"28622"|"Elk Park"|"Avery"|"NC"|"US"|"United States"|36|-82|"NA"
"28623"|"Ennice"|"Alleghany"|"NC"|"US"|"United States"|37|-81|"NA"
"28624"|"Ferguson"|"Wilkes"|"NC"|"US"|"United States"|36|-81|"NA"
"28625"|"Statesville"|"Iredell"|"NC"|"US"|"United States"|36|-81|"NA"
"28626"|"Fleetwood"|"Ashe"|"NC"|"US"|"United States"|36|-82|"NA"
"28627"|"Glade Valley"|"Alleghany"|"NC"|"US"|"United States"|36|-81|"NA"
"28628"|"Glen Alpine"|"Burke"|"NC"|"US"|"United States"|36|-82|"NA"
"28629"|"Glendale Springs"|"Ashe"|"NC"|"US"|"United States"|36|-81|"NA"
"28630"|"Granite Falls"|"Caldwell"|"NC"|"US"|"United States"|36|-81|"NA"
"28631"|"Grassy Creek"|"Ashe"|"NC"|"US"|"United States"|37|-81|"NA"
"28633"|"Lenoir"|"Caldwell"|"NC"|"US"|"United States"|36|-82|"NA"
"28634"|"Harmony"|"Iredell"|"NC"|"US"|"United States"|36|-81|"NA"
"28635"|"Hays"|"Wilkes"|"NC"|"US"|"United States"|36|-81|"NA"
"28636"|"Hiddenite"|"Alexander"|"NC"|"US"|"United States"|36|-81|"NA"
"28637"|"Hildebran"|"Burke"|"NC"|"US"|"United States"|36|-81|"NA"
"28638"|"Hudson"|"Caldwell"|"NC"|"US"|"United States"|36|-81|"NA"
"28640"|"Jefferson"|"Ashe"|"NC"|"US"|"United States"|36|-81|"NA"
"28641"|"Jonas Ridge"|"Burke"|"NC"|"US"|"United States"|36|-82|"NA"
"28642"|"Jonesville"|"Yadkin"|"NC"|"US"|"United States"|36|-81|"NA"
"28643"|"Lansing"|"Ashe"|"NC"|"US"|"United States"|37|-82|"NA"
"28644"|"Laurel Springs"|"Ashe"|"NC"|"US"|"United States"|36|-81|"NA"
"28645"|"Lenoir"|"Caldwell"|"NC"|"US"|"United States"|36|-82|"NA"
"28646"|"Linville"|"Avery"|"NC"|"US"|"United States"|36|-82|"NA"
"28647"|"Linville Falls"|"Burke"|"NC"|"US"|"United States"|36|-82|"NA"
"28649"|"Mc Grady"|"Wilkes"|"NC"|"US"|"United States"|36|-81|"NA"
"28650"|"Maiden"|"Catawba"|"NC"|"US"|"United States"|36|-81|"NA"
"28651"|"Millers Creek"|"Wilkes"|"NC"|"US"|"United States"|36|-81|"NA"
"28652"|"Minneapolis"|"Avery"|"NC"|"US"|"United States"|36|-82|"NA"
"28653"|"Montezuma"|"Avery"|"NC"|"US"|"United States"|36|-82|"NA"
"28654"|"Moravian Falls"|"Wilkes"|"NC"|"US"|"United States"|36|-81|"NA"
"28655"|"Morganton"|"Burke"|"NC"|"US"|"United States"|36|-82|"NA"
"28656"|"North Wilkesboro"|"Wilkes"|"NC"|"US"|"United States"|36|-81|"NA"
"28657"|"Newland"|"Avery"|"NC"|"US"|"United States"|36|-82|"NA"
"28658"|"Newton"|"Catawba"|"NC"|"US"|"United States"|36|-81|"NA"
"28659"|"North Wilkesboro"|"Wilkes"|"NC"|"US"|"United States"|36|-81|"NA"
"28660"|"Olin"|"Iredell"|"NC"|"US"|"United States"|36|-81|"NA"
"28661"|"Patterson"|"Caldwell"|"NC"|"US"|"United States"|36|-82|"NA"
"28662"|"Pineola"|"Avery"|"NC"|"US"|"United States"|36|-82|"NA"
"28663"|"Piney Creek"|"Alleghany"|"NC"|"US"|"United States"|37|-81|"NA"
"28664"|"Plumtree"|"Avery"|"NC"|"US"|"United States"|36|-82|"NA"
"28665"|"Purlear"|"Wilkes"|"NC"|"US"|"United States"|36|-81|"NA"
"28666"|"Icard"|"Burke"|"NC"|"US"|"United States"|36|-81|"NA"
"28667"|"Rhodhiss"|"Caldwell"|"NC"|"US"|"United States"|36|-81|"NA"
"28668"|"Roaring Gap"|"Alleghany"|"NC"|"US"|"United States"|36|-81|"NA"
"28669"|"Roaring River"|"Wilkes"|"NC"|"US"|"United States"|36|-81|"NA"
"28670"|"Ronda"|"Wilkes"|"NC"|"US"|"United States"|36|-81|"NA"
"28671"|"Rutherford College"|"Burke"|"NC"|"US"|"United States"|36|-82|"NA"
"28672"|"Scottville"|"Ashe"|"NC"|"US"|"United States"|36|-81|"NA"
"28673"|"Sherrills Ford"|"Catawba"|"NC"|"US"|"United States"|36|-81|"NA"
"28675"|"Sparta"|"Alleghany"|"NC"|"US"|"United States"|37|-81|"NA"
"28676"|"State Road"|"Surry"|"NC"|"US"|"United States"|36|-81|"NA"
"28677"|"Statesville"|"Iredell"|"NC"|"US"|"United States"|36|-81|"NA"
"28678"|"Stony Point"|"Alexander"|"NC"|"US"|"United States"|36|-81|"NA"
"28679"|"Sugar Grove"|"Watauga"|"NC"|"US"|"United States"|36|-82|"NA"
"28680"|"Morganton"|"Burke"|"NC"|"US"|"United States"|36|-82|"NA"
"28681"|"Taylorsville"|"Alexander"|"NC"|"US"|"United States"|36|-81|"NA"
"28682"|"Terrell"|"Catawba"|"NC"|"US"|"United States"|36|-81|"NA"
"28683"|"Thurmond"|"Wilkes"|"NC"|"US"|"United States"|36|-81|"NA"
"28684"|"Todd"|"Ashe"|"NC"|"US"|"United States"|36|-82|"NA"
"28685"|"Traphill"|"Wilkes"|"NC"|"US"|"United States"|36|-81|"NA"
"28687"|"Statesville"|"Iredell"|"NC"|"US"|"United States"|36|-81|"NA"
"28688"|"Turnersburg"|"Iredell"|"NC"|"US"|"United States"|36|-81|"NA"
"28689"|"Union Grove"|"Iredell"|"NC"|"US"|"United States"|36|-81|"NA"
"28690"|"Valdese"|"Burke"|"NC"|"US"|"United States"|36|-82|"NA"
"28691"|"Valle Crucis"|"Watauga"|"NC"|"US"|"United States"|36|-82|"NA"
"28692"|"Vilas"|"Watauga"|"NC"|"US"|"United States"|36|-82|"NA"
"28693"|"Warrensville"|"Ashe"|"NC"|"US"|"United States"|36|-82|"NA"
"28694"|"West Jefferson"|"Ashe"|"NC"|"US"|"United States"|36|-81|"NA"
"28697"|"Wilkesboro"|"Wilkes"|"NC"|"US"|"United States"|36|-81|"NA"
"28698"|"Zionville"|"Watauga"|"NC"|"US"|"United States"|36|-82|"NA"
"28699"|"Scotts"|"Iredell"|"NC"|"US"|"United States"|36|-81|"NA"
"28701"|"Alexander"|"Buncombe"|"NC"|"US"|"United States"|36|-83|"NA"
"28702"|"Almond"|"Swain"|"NC"|"US"|"United States"|35|-84|"NA"
"28704"|"Arden"|"Buncombe"|"NC"|"US"|"United States"|35|-83|"NA"
"28705"|"Bakersville"|"Mitchell"|"NC"|"US"|"United States"|36|-82|"NA"
"28707"|"Balsam"|"Jackson"|"NC"|"US"|"United States"|35|-83|"NA"
"28708"|"Balsam Grove"|"Transylvania"|"NC"|"US"|"United States"|35|-83|"NA"
"28709"|"Barnardsville"|"Buncombe"|"NC"|"US"|"United States"|36|-82|"NA"
"28710"|"Bat Cave"|"Henderson"|"NC"|"US"|"United States"|35|-82|"NA"
"28711"|"Black Mountain"|"Buncombe"|"NC"|"US"|"United States"|36|-82|"NA"
"28712"|"Brevard"|"Transylvania"|"NC"|"US"|"United States"|35|-83|"NA"
"28713"|"Bryson City"|"Swain"|"NC"|"US"|"United States"|35|-83|"NA"
"28714"|"Burnsville"|"Yancey"|"NC"|"US"|"United States"|36|-82|"NA"
"28715"|"Candler"|"Buncombe"|"NC"|"US"|"United States"|36|-83|"NA"
"28716"|"Canton"|"Haywood"|"NC"|"US"|"United States"|36|-83|"NA"
"28717"|"Cashiers"|"Jackson"|"NC"|"US"|"United States"|35|-83|"NA"
"28718"|"Cedar Mountain"|"Transylvania"|"NC"|"US"|"United States"|35|-83|"NA"
"28719"|"Cherokee"|"Swain"|"NC"|"US"|"United States"|36|-83|"NA"
"28720"|"Chimney Rock"|"Rutherford"|"NC"|"US"|"United States"|35|-82|"NA"
"28721"|"Clyde"|"Haywood"|"NC"|"US"|"United States"|36|-83|"NA"
"28722"|"Columbus"|"Polk"|"NC"|"US"|"United States"|35|-82|"NA"
"28723"|"Cullowhee"|"Jackson"|"NC"|"US"|"United States"|35|-83|"NA"
"28724"|"Dana"|"Henderson"|"NC"|"US"|"United States"|35|-82|"NA"
"28725"|"Dillsboro"|"Jackson"|"NC"|"US"|"United States"|35|-83|"NA"
"28726"|"East Flat Rock"|"Henderson"|"NC"|"US"|"United States"|35|-82|"NA"
"28727"|"Edneyville"|"Henderson"|"NC"|"US"|"United States"|35|-82|"NA"
"28728"|"Enka"|"Buncombe"|"NC"|"US"|"United States"|35|-83|"NA"
"28729"|"Etowah"|"Henderson"|"NC"|"US"|"United States"|35|-83|"NA"
"28730"|"Fairview"|"Buncombe"|"NC"|"US"|"United States"|36|-82|"NA"
"28731"|"Flat Rock"|"Henderson"|"NC"|"US"|"United States"|35|-82|"NA"
"28732"|"Fletcher"|"Henderson"|"NC"|"US"|"United States"|35|-82|"NA"
"28733"|"Fontana Dam"|"Graham"|"NC"|"US"|"United States"|35|-84|"NA"
"28734"|"Franklin"|"Macon"|"NC"|"US"|"United States"|35|-83|"NA"
"28735"|"Gerton"|"Henderson"|"NC"|"US"|"United States"|35|-82|"NA"
"28736"|"Glenville"|"Jackson"|"NC"|"US"|"United States"|35|-83|"NA"
"28737"|"Glenwood"|"McDowell"|"NC"|"US"|"United States"|36|-82|"NA"
"28738"|"Hazelwood"|"Haywood"|"NC"|"US"|"United States"|35|-83|"NA"
"28739"|"Hendersonville"|"Henderson"|"NC"|"US"|"United States"|35|-83|"NA"
"28740"|"Green Mountain"|"Yancey"|"NC"|"US"|"United States"|36|-82|"NA"
"28741"|"Highlands"|"Macon"|"NC"|"US"|"United States"|35|-83|"NA"
"28742"|"Horse Shoe"|"Henderson"|"NC"|"US"|"United States"|35|-83|"NA"
"28743"|"Hot Springs"|"Madison"|"NC"|"US"|"United States"|36|-83|"NA"
"28744"|"Franklin"|"Macon"|"NC"|"US"|"United States"|35|-83|"NA"
"28745"|"Lake Junaluska"|"Haywood"|"NC"|"US"|"United States"|36|-83|"NA"
"28746"|"Lake Lure"|"Rutherford"|"NC"|"US"|"United States"|35|-82|"NA"
"28747"|"Lake Toxaway"|"Transylvania"|"NC"|"US"|"United States"|35|-83|"NA"
"28748"|"Leicester"|"Buncombe"|"NC"|"US"|"United States"|36|-83|"NA"
"28749"|"Little Switzerland"|"McDowell"|"NC"|"US"|"United States"|36|-82|"NA"
"28750"|"Lynn"|"Polk"|"NC"|"US"|"United States"|35|-82|"NA"
"28751"|"Maggie Valley"|"Haywood"|"NC"|"US"|"United States"|36|-83|"NA"
"28752"|"Marion"|"McDowell"|"NC"|"US"|"United States"|36|-82|"NA"
"28753"|"Marshall"|"Madison"|"NC"|"US"|"United States"|36|-83|"NA"
"28754"|"Mars Hill"|"Madison"|"NC"|"US"|"United States"|36|-83|"NA"
"28755"|"Micaville"|"Yancey"|"NC"|"US"|"United States"|36|-82|"NA"
"28756"|"Mill Spring"|"Polk"|"NC"|"US"|"United States"|35|-82|"NA"
"28757"|"Montreat"|"Buncombe"|"NC"|"US"|"United States"|36|-82|"NA"
"28758"|"Mountain Home"|"Henderson"|"NC"|"US"|"United States"|35|-82|"NA"
"28759"|"Mills River"|"Buncombe"|"NC"|"US"|"United States"|35|-83|"NA"
"28760"|"Naples"|"Henderson"|"NC"|"US"|"United States"|35|-82|"NA"
"28761"|"Nebo"|"McDowell"|"NC"|"US"|"United States"|36|-82|"NA"
"28762"|"Old Fort"|"McDowell"|"NC"|"US"|"United States"|36|-82|"NA"
"28763"|"Otto"|"Macon"|"NC"|"US"|"United States"|35|-83|"NA"
"28765"|"Penland"|"Mitchell"|"NC"|"US"|"United States"|36|-82|"NA"
"28766"|"Penrose"|"Transylvania"|"NC"|"US"|"United States"|35|-83|"NA"
"28768"|"Pisgah Forest"|"Transylvania"|"NC"|"US"|"United States"|35|-83|"NA"
"28770"|"Ridgecrest"|"Buncombe"|"NC"|"US"|"United States"|36|-82|"NA"
"28771"|"Robbinsville"|"Graham"|"NC"|"US"|"United States"|35|-84|"NA"
"28772"|"Rosman"|"Transylvania"|"NC"|"US"|"United States"|35|-83|"NA"
"28773"|"Saluda"|"Polk"|"NC"|"US"|"United States"|35|-82|"NA"
"28774"|"Sapphire"|"Transylvania"|"NC"|"US"|"United States"|35|-83|"NA"
"28775"|"Scaly Mountain"|"Macon"|"NC"|"US"|"United States"|35|-83|"NA"
"28776"|"Skyland"|"Buncombe"|"NC"|"US"|"United States"|35|-83|"NA"
"28777"|"Spruce Pine"|"Mitchell"|"NC"|"US"|"United States"|36|-82|"NA"
"28778"|"Swannanoa"|"Buncombe"|"NC"|"US"|"United States"|36|-82|"NA"
"28779"|"Sylva"|"Jackson"|"NC"|"US"|"United States"|35|-83|"NA"
"28781"|"Topton"|"Cherokee"|"NC"|"US"|"United States"|35|-84|"NA"
"28782"|"Tryon"|"Polk"|"NC"|"US"|"United States"|35|-82|"NA"
"28783"|"Tuckasegee"|"Jackson"|"NC"|"US"|"United States"|35|-83|"NA"
"28784"|"Tuxedo"|"Henderson"|"NC"|"US"|"United States"|35|-82|"NA"
"28785"|"Waynesville"|"Haywood"|"NC"|"US"|"United States"|36|-83|"NA"
"28786"|"Waynesville"|"Haywood"|"NC"|"US"|"United States"|36|-83|"NA"
"28787"|"Weaverville"|"Buncombe"|"NC"|"US"|"United States"|36|-83|"NA"
"28788"|"Webster"|"Jackson"|"NC"|"US"|"United States"|35|-83|"NA"
"28789"|"Whittier"|"Jackson"|"NC"|"US"|"United States"|35|-83|"NA"
"28790"|"Zirconia"|"Henderson"|"NC"|"US"|"United States"|35|-82|"NA"
"28791"|"Hendersonville"|"Henderson"|"NC"|"US"|"United States"|35|-83|"NA"
"28792"|"Hendersonville"|"Henderson"|"NC"|"US"|"United States"|35|-82|"NA"
"28793"|"Hendersonville"|"Henderson"|"NC"|"US"|"United States"|35|-83|"NA"
"28801"|"Asheville"|"Buncombe"|"NC"|"US"|"United States"|36|-83|"NA"
"28802"|"Asheville"|"Buncombe"|"NC"|"US"|"United States"|36|-83|"NA"
"28803"|"Asheville"|"Buncombe"|"NC"|"US"|"United States"|36|-83|"NA"
"28804"|"Asheville"|"Buncombe"|"NC"|"US"|"United States"|36|-83|"NA"
"28805"|"Asheville"|"Buncombe"|"NC"|"US"|"United States"|36|-82|"NA"
"28806"|"Asheville"|"Buncombe"|"NC"|"US"|"United States"|36|-83|"NA"
"28810"|"Asheville"|"Buncombe"|"NC"|"US"|"United States"|36|-83|"NA"
"28813"|"Asheville"|"Buncombe"|"NC"|"US"|"United States"|36|-83|"NA"
"28814"|"Asheville"|"Buncombe"|"NC"|"US"|"United States"|36|-82|"NA"
"28815"|"Asheville"|"Buncombe"|"NC"|"US"|"United States"|36|-83|"NA"
"28816"|"Asheville"|"Buncombe"|"NC"|"US"|"United States"|36|-83|"NA"
"28901"|"Andrews"|"Cherokee"|"NC"|"US"|"United States"|35|-84|"NA"
"28902"|"Brasstown"|"Clay"|"NC"|"US"|"United States"|35|-84|"NA"
"28903"|"Culberson"|"Cherokee"|"NC"|"US"|"United States"|35|-84|"NA"
"28904"|"Hayesville"|"Clay"|"NC"|"US"|"United States"|35|-84|"NA"
"28905"|"Marble"|"Cherokee"|"NC"|"US"|"United States"|35|-84|"NA"
"28906"|"Murphy"|"Cherokee"|"NC"|"US"|"United States"|35|-84|"NA"
"28909"|"Warne"|"Clay"|"NC"|"US"|"United States"|35|-84|"NA"
"58001"|"Abercrombie"|"Richland"|"ND"|"US"|"United States"|46|-97|"NA"
"58002"|"Absaraka"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58004"|"Amenia"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58005"|"Argusville"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58006"|"Arthur"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58007"|"Ayr"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58008"|"Barney"|"Richland"|"ND"|"US"|"United States"|46|-97|"NA"
"58009"|"Blanchard"|"Traill"|"ND"|"US"|"United States"|47|-97|"NA"
"58011"|"Buffalo"|"Cass"|"ND"|"US"|"United States"|47|-98|"NA"
"58012"|"Casselton"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58013"|"Cayuga"|"Sargent"|"ND"|"US"|"United States"|46|-97|"NA"
"58015"|"Christine"|"Richland"|"ND"|"US"|"United States"|47|-97|"NA"
"58016"|"Clifford"|"Traill"|"ND"|"US"|"United States"|47|-97|"NA"
"58017"|"Cogswell"|"Sargent"|"ND"|"US"|"United States"|46|-98|"NA"
"58018"|"Colfax"|"Richland"|"ND"|"US"|"United States"|46|-97|"NA"
"58021"|"Davenport"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58027"|"Enderlin"|"Ransom"|"ND"|"US"|"United States"|47|-98|"NA"
"58029"|"Erie"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58030"|"Fairmount"|"Richland"|"ND"|"US"|"United States"|46|-97|"NA"
"58031"|"Fingal"|"Barnes"|"ND"|"US"|"United States"|47|-98|"NA"
"58032"|"Forman"|"Sargent"|"ND"|"US"|"United States"|46|-98|"NA"
"58033"|"Fort Ransom"|"Ransom"|"ND"|"US"|"United States"|46|-98|"NA"
"58035"|"Galesburg"|"Traill"|"ND"|"US"|"United States"|47|-97|"NA"
"58036"|"Gardner"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58038"|"Grandin"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58040"|"Gwinner"|"Sargent"|"ND"|"US"|"United States"|46|-98|"NA"
"58041"|"Hankinson"|"Richland"|"ND"|"US"|"United States"|46|-97|"NA"
"58042"|"Harwood"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58043"|"Havana"|"Sargent"|"ND"|"US"|"United States"|46|-98|"NA"
"58045"|"Hillsboro"|"Traill"|"ND"|"US"|"United States"|47|-97|"NA"
"58046"|"Hope"|"Steele"|"ND"|"US"|"United States"|47|-98|"NA"
"58047"|"Horace"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58048"|"Hunter"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58049"|"Kathryn"|"Barnes"|"ND"|"US"|"United States"|47|-98|"NA"
"58051"|"Kindred"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58052"|"Leonard"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58053"|"Lidgerwood"|"Richland"|"ND"|"US"|"United States"|46|-97|"NA"
"58054"|"Lisbon"|"Ransom"|"ND"|"US"|"United States"|46|-98|"NA"
"58056"|"Luverne"|"Steele"|"ND"|"US"|"United States"|47|-98|"NA"
"58057"|"Mcleod"|"Ransom"|"ND"|"US"|"United States"|46|-97|"NA"
"58058"|"Mantador"|"Richland"|"ND"|"US"|"United States"|46|-97|"NA"
"58059"|"Mapleton"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58060"|"Milnor"|"Sargent"|"ND"|"US"|"United States"|46|-97|"NA"
"58061"|"Mooreton"|"Richland"|"ND"|"US"|"United States"|46|-97|"NA"
"58062"|"Nome"|"Barnes"|"ND"|"US"|"United States"|47|-98|"NA"
"58063"|"Oriska"|"Barnes"|"ND"|"US"|"United States"|47|-98|"NA"
"58064"|"Page"|"Cass"|"ND"|"US"|"United States"|47|-98|"NA"
"58065"|"Pillsbury"|"Barnes"|"ND"|"US"|"United States"|47|-98|"NA"
"58067"|"Rutland"|"Sargent"|"ND"|"US"|"United States"|46|-98|"NA"
"58068"|"Sheldon"|"Ransom"|"ND"|"US"|"United States"|47|-97|"NA"
"58069"|"Stirum"|"Sargent"|"ND"|"US"|"United States"|46|-98|"NA"
"58071"|"Tower City"|"Cass"|"ND"|"US"|"United States"|47|-98|"NA"
"58072"|"Valley City"|"Barnes"|"ND"|"US"|"United States"|47|-98|"NA"
"58074"|"Wahpeton"|"Richland"|"ND"|"US"|"United States"|46|-97|"NA"
"58075"|"Wahpeton"|"Richland"|"ND"|"US"|"United States"|46|-97|"NA"
"58076"|"Wahpeton"|"Richland"|"ND"|"US"|"United States"|46|-97|"NA"
"58077"|"Walcott"|"Richland"|"ND"|"US"|"United States"|47|-97|"NA"
"58078"|"West Fargo"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58079"|"Wheatland"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58081"|"Wyndmere"|"Richland"|"ND"|"US"|"United States"|46|-97|"NA"
"58102"|"Fargo"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58103"|"Fargo"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58104"|"Fargo"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58105"|"Fargo"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58106"|"Fargo"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58107"|"Fargo"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58108"|"Fargo"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58109"|"Fargo"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58121"|"Fargo"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58122"|"Fargo"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58124"|"Fargo"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58125"|"Fargo"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58126"|"Fargo"|"Cass"|"ND"|"US"|"United States"|47|-97|"NA"
"58201"|"Grand Forks"|"Grand Forks"|"ND"|"US"|"United States"|48|-97|"NA"
"58202"|"Grand Forks"|"Grand Forks"|"ND"|"US"|"United States"|48|-97|"NA"
"58203"|"Grand Forks"|"Grand Forks"|"ND"|"US"|"United States"|48|-97|"NA"
"58204"|"Grand Forks Afb"|"Grand Forks"|"ND"|"US"|"United States"|48|-97|"NA"
"58205"|"Grand Forks Afb"|"Grand Forks"|"ND"|"US"|"United States"|48|-97|"NA"
"58206"|"Grand Forks"|"Grand Forks"|"ND"|"US"|"United States"|48|-97|"NA"
"58207"|"Grand Forks"|"Grand Forks"|"ND"|"US"|"United States"|48|-97|"NA"
"58208"|"Grand Forks"|"Grand Forks"|"ND"|"US"|"United States"|48|-97|"NA"
"58210"|"Adams"|"Walsh"|"ND"|"US"|"United States"|48|-98|"NA"
"58212"|"Aneta"|"Nelson"|"ND"|"US"|"United States"|48|-98|"NA"
"58214"|"Arvilla"|"Grand Forks"|"ND"|"US"|"United States"|48|-97|"NA"
"58216"|"Bathgate"|"Pembina"|"ND"|"US"|"United States"|49|-97|"NA"
"58218"|"Buxton"|"Traill"|"ND"|"US"|"United States"|48|-97|"NA"
"58219"|"Caledonia"|"Traill"|"ND"|"US"|"United States"|47|-97|"NA"
"58220"|"Cavalier"|"Pembina"|"ND"|"US"|"United States"|49|-98|"NA"
"58222"|"Crystal"|"Pembina"|"ND"|"US"|"United States"|49|-98|"NA"
"58223"|"Cummings"|"Traill"|"ND"|"US"|"United States"|48|-97|"NA"
"58224"|"Dahlen"|"Nelson"|"ND"|"US"|"United States"|48|-98|"NA"
"58225"|"Drayton"|"Pembina"|"ND"|"US"|"United States"|49|-97|"NA"
"58227"|"Edinburg"|"Walsh"|"ND"|"US"|"United States"|48|-98|"NA"
"58228"|"Emerado"|"Grand Forks"|"ND"|"US"|"United States"|48|-97|"NA"
"58229"|"Fairdale"|"Walsh"|"ND"|"US"|"United States"|48|-98|"NA"
"58230"|"Finley"|"Steele"|"ND"|"US"|"United States"|48|-98|"NA"
"58231"|"Fordville"|"Walsh"|"ND"|"US"|"United States"|48|-98|"NA"
"58233"|"Forest River"|"Walsh"|"ND"|"US"|"United States"|48|-97|"NA"
"58235"|"Gilby"|"Grand Forks"|"ND"|"US"|"United States"|48|-97|"NA"
