geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-all-cities-with-a-population-1000@public
opensoft url https://data.opendatasoft.com/explore/dataset/geonames-all-cities-with-a-population-1000%40public/information/
This file is extracted from the download
"CITY_NAME"|"CITY_NAME_UNICODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"POPULATION"|"TIME_ZONE_NAME"|"LATITUDE"|"LONGITUDE"
"Agios Dimitrios Kropias"|"Agios Dimítrios Kropiás"|"GR"|"Greece"|1011|"Europe/Athens"|"37.80612"|"23.85793"
"Agios Efstratios"|"Ágios Efstrátios"|"GR"|"Greece"|0|"Europe/Athens"|"39.53889"|"24.99167"
"Agios Georgios"|"Ágios Geórgios"|"GR"|"Greece"|1767|"Europe/Athens"|"40.60215"|"22.1943"
"Agios Georgios"|"Ágios Geórgios"|"GR"|"Greece"|2045|"Europe/Athens"|"38.39343"|"22.93189"
"Agios Georgis"|"Agios Georgis"|"GR"|"Greece"|4958|"Europe/Athens"|"39.72363"|"19.69969"
"Agios Ioannis Rentis"|"Agios Ioannis Rentis"|"GR"|"Greece"|16050|"Europe/Athens"|"37.96491"|"23.66511"
"Agios Kirykos"|"Agios Kirykos"|"GR"|"Greece"|1908|"Europe/Athens"|"37.61472"|"26.29444"
"Agios Loukas"|"Ágios Loukás"|"GR"|"Greece"|1665|"Europe/Athens"|"40.71799"|"22.29545"
"Agios Matthaios"|"Ágios Matthaíos"|"GR"|"Greece"|1088|"Europe/Athens"|"39.49506"|"19.87336"
"Agios Nikolaos"|"Ágios Nikólaos"|"GR"|"Greece"|1714|"Europe/Athens"|"40.24926"|"23.69616"
"Agios Nikolaos"|"Ágios Nikólaos"|"GR"|"Greece"|11421|"Europe/Athens"|"35.19106"|"25.71524"
"Agios Pavlos"|"Ágios Pávlos"|"GR"|"Greece"|6852|"Europe/Athens"|"40.64075"|"22.96039"
"Agios Petros"|"Ágios Pétros"|"GR"|"Greece"|1505|"Europe/Athens"|"40.86725"|"22.58298"
"Agios Spyridon"|"Ágios Spyrídon"|"GR"|"Greece"|1337|"Europe/Athens"|"40.20778"|"22.44311"
"Agios Stefanos"|"Ágios Stéfanos"|"GR"|"Greece"|9892|"Europe/Athens"|"38.14657"|"23.85608"
"Agios Vasileios"|"Ágios Vasíleios"|"GR"|"Greece"|1328|"Europe/Athens"|"40.66424"|"23.11373"
"Agkathia"|"Agkathiá"|"GR"|"Greece"|1459|"Europe/Athens"|"40.55535"|"22.47083"
"Agnantero"|"Agnanteró"|"GR"|"Greece"|1859|"Europe/Athens"|"39.48586"|"21.84789"
"Agria"|"Agriá"|"GR"|"Greece"|5519|"Europe/Athens"|"39.34078"|"23.01258"
"Agrinio"|"Agrínio"|"GR"|"Greece"|46899|"Europe/Athens"|"38.62139"|"21.40778"
"Aiani"|"Aianí"|"GR"|"Greece"|2119|"Europe/Athens"|"40.16381"|"21.81945"
"Aianteio"|"Aiánteio"|"GR"|"Greece"|4860|"Europe/Athens"|"37.92135"|"23.45877"
"Aidipsos"|"Aidipsós"|"GR"|"Greece"|1249|"Europe/Athens"|"38.87924"|"23.04691"
"Aigaleo"|"Aigáleo"|"GR"|"Greece"|69946|"Europe/Athens"|"37.98333"|"23.68333"
"Aiginio"|"Aigínio"|"GR"|"Greece"|4275|"Europe/Athens"|"40.50139"|"22.54"
"Aigio"|"Aígio"|"GR"|"Greece"|20422|"Europe/Athens"|"38.24861"|"22.08194"
"Aitoliko"|"Aitolikó"|"GR"|"Greece"|4323|"Europe/Athens"|"38.43704"|"21.35358"
"Aiyira"|"Aíyira"|"GR"|"Greece"|1462|"Europe/Athens"|"38.14846"|"22.35426"
"Akraifnia"|"Akraifnía"|"GR"|"Greece"|1195|"Europe/Athens"|"38.45663"|"23.22093"
"Akrata"|"Akráta"|"GR"|"Greece"|1393|"Europe/Athens"|"38.15469"|"22.3183"
"Akrini"|"Akriní"|"GR"|"Greece"|1113|"Europe/Athens"|"40.43492"|"21.90609"
"Akrolimni"|"Akrolímni"|"GR"|"Greece"|1398|"Europe/Athens"|"40.6802"|"22.2645"
"Aktaio"|"Aktaío"|"GR"|"Greece"|1494|"Europe/Athens"|"38.30444"|"21.7944"
"Alepou"|"Alepoú"|"GR"|"Greece"|3149|"Europe/Athens"|"39.61594"|"19.89564"
"Alexandreia"|"Alexándreia"|"GR"|"Greece"|13665|"Europe/Athens"|"40.62667"|"22.44417"
"Alexandroupoli"|"Alexandroupoli"|"GR"|"Greece"|52979|"Europe/Athens"|"40.84995"|"25.87644"
"Alfeiousa"|"Alfeioúsa"|"GR"|"Greece"|1067|"Europe/Athens"|"37.64019"|"21.5375"
"Aliartos"|"Alíartos"|"GR"|"Greece"|4275|"Europe/Athens"|"38.36667"|"23.1"
"Alimos"|"Álimos"|"GR"|"Greece"|41720|"Europe/Athens"|"37.91033"|"23.72361"
"Alistrati"|"Alistráti"|"GR"|"Greece"|2127|"Europe/Athens"|"41.06443"|"23.95751"
"Aliveri"|"Alivéri"|"GR"|"Greece"|5184|"Europe/Athens"|"38.41667"|"24.03333"
"Alli Meria"|"Álli Meriá"|"GR"|"Greece"|1188|"Europe/Athens"|"39.37039"|"22.9835"
"Almyros"|"Almyrós"|"GR"|"Greece"|7955|"Europe/Athens"|"39.18222"|"22.75944"
"Amaliada"|"Amaliáda"|"GR"|"Greece"|16763|"Europe/Athens"|"37.79842"|"21.35068"
"Amarynthos"|"Amárynthos"|"GR"|"Greece"|3647|"Europe/Athens"|"38.393"|"23.88492"
"Ambelokipoi"|"Ambelókipoi"|"GR"|"Greece"|1606|"Europe/Athens"|"37.75809"|"20.87248"
"Amfikleia"|"Amfíkleia"|"GR"|"Greece"|3012|"Europe/Athens"|"38.63912"|"22.59171"
"Amfilochia"|"Amfilochía"|"GR"|"Greece"|4022|"Europe/Athens"|"38.85944"|"21.16639"
"Amfissa"|"Ámfissa"|"GR"|"Greece"|6854|"Europe/Athens"|"38.52813"|"22.37713"
"Ammochori"|"Ammochóri"|"GR"|"Greece"|1250|"Europe/Athens"|"40.78203"|"21.48458"
"Amorgos"|"Amorgós"|"GR"|"Greece"|397|"Europe/Athens"|"36.83175"|"25.89821"
"Ampelakia"|"Ampelákia"|"GR"|"Greece"|4710|"Europe/Athens"|"37.95055"|"23.52803"
"Ampeleies"|"Ampeleíes"|"GR"|"Greece"|1070|"Europe/Athens"|"40.83417"|"22.38767"
"Ampelokipoi"|"Ampelókipoi"|"GR"|"Greece"|0|"Europe/Athens"|"40.65304"|"22.92624"
"Ampelona"|"Ampelóna"|"GR"|"Greece"|5961|"Europe/Athens"|"39.74481"|"22.36575"
"Amygdaleonas"|"Amygdaleónas"|"GR"|"Greece"|2724|"Europe/Athens"|"40.96346"|"24.36007"
"Amyntaio"|"Amýntaio"|"GR"|"Greece"|3671|"Europe/Athens"|"40.68967"|"21.67974"
"Anafi"|"Anáfi"|"GR"|"Greece"|0|"Europe/Athens"|"36.35"|"25.76667"
"Anakasia"|"Anakasiá"|"GR"|"Greece"|1012|"Europe/Athens"|"39.38112"|"22.97484"
"Anarachi"|"Anaráchi"|"GR"|"Greece"|1147|"Europe/Athens"|"40.49234"|"21.57279"
"Anatoli"|"Anatolí"|"GR"|"Greece"|9798|"Europe/Athens"|"39.63531"|"20.86578"
"Anatoliko"|"Anatolikó"|"GR"|"Greece"|2589|"Europe/Athens"|"40.66152"|"22.7119"
"Anavra"|"Anávra"|"GR"|"Greece"|1145|"Europe/Athens"|"39.18996"|"22.09308"
"Anavyssos"|"Anávyssos"|"GR"|"Greece"|6202|"Europe/Athens"|"37.73414"|"23.94389"
"Andravida"|"Andravída"|"GR"|"Greece"|3626|"Europe/Athens"|"37.90588"|"21.26936"
"Andros"|"Andros"|"GR"|"Greece"|1428|"Europe/Athens"|"37.8367"|"24.9367"
"Aneza"|"Anéza"|"GR"|"Greece"|1111|"Europe/Athens"|"39.08658"|"20.923"
"Angelochori"|"Angelochóri"|"GR"|"Greece"|1178|"Europe/Athens"|"40.49717"|"22.8344"
"Angelochori"|"Angelochóri"|"GR"|"Greece"|1526|"Europe/Athens"|"40.67862"|"22.19933"
"Angelokastro"|"Angelókastro"|"GR"|"Greece"|1220|"Europe/Athens"|"38.56585"|"21.29631"
"Ano Arhanes"|"Ano Arhanes"|"GR"|"Greece"|3913|"Europe/Athens"|"35.23333"|"25.16667"
"Ano Kalentini"|"Áno Kalentíni"|"GR"|"Greece"|172|"Europe/Athens"|"39.25"|"21.18528"
"Ano Kastritsi"|"Áno Kastrítsi"|"GR"|"Greece"|1003|"Europe/Athens"|"38.27228"|"21.836"
"Ano Komi"|"Áno Kómi"|"GR"|"Greece"|1547|"Europe/Athens"|"40.2266"|"21.82827"
"Ano Lekhonia"|"Áno Lekhónia"|"GR"|"Greece"|1214|"Europe/Athens"|"39.32763"|"23.05395"
"Ano Liosia"|"Áno Liósia"|"GR"|"Greece"|33565|"Europe/Athens"|"38.08333"|"23.7"
"Ano Mera"|"Áno Merá"|"GR"|"Greece"|1459|"Europe/Athens"|"37.44904"|"25.39095"
"Ano Syros"|"Áno Sýros"|"GR"|"Greece"|1138|"Europe/Athens"|"37.44997"|"24.93562"
"Anogeia"|"Anógeia"|"GR"|"Greece"|2545|"Europe/Athens"|"35.29084"|"24.88412"
"Anoixi"|"Anoixi"|"GR"|"Greece"|6510|"Europe/Athens"|"38.13267"|"23.85874"
"Anthili"|"Anthíli"|"GR"|"Greece"|1693|"Europe/Athens"|"38.85"|"22.47906"
"Anthiro"|"Anthiró"|"GR"|"Greece"|270|"Europe/Athens"|"39.34722"|"21.45833"
"Anthousa"|"Anthoúsa"|"GR"|"Greece"|2132|"Europe/Athens"|"38.02544"|"23.87617"
"Antikyra"|"Antikyra"|"GR"|"Greece"|1448|"Europe/Athens"|"38.38333"|"22.63333"
"Antimacheia"|"Antimácheia"|"GR"|"Greece"|2251|"Europe/Athens"|"36.80888"|"27.09764"
"Antiparos"|"Antíparos"|"GR"|"Greece"|0|"Europe/Athens"|"37.0394"|"25.08258"
"Antirrio"|"Antirrio"|"GR"|"Greece"|1018|"Europe/Athens"|"38.33014"|"21.76413"
"Apsalos"|"Ápsalos"|"GR"|"Greece"|1121|"Europe/Athens"|"40.8924"|"22.05709"
"Arachova"|"Aráchova"|"GR"|"Greece"|2657|"Europe/Athens"|"38.47958"|"22.5835"
"Aratos"|"Áratos"|"GR"|"Greece"|1152|"Europe/Athens"|"41.08139"|"25.55186"
"Aravissos"|"Aravissós"|"GR"|"Greece"|1513|"Europe/Athens"|"40.84352"|"22.30178"
"Archaia Olympia"|"Archaía Olympía"|"GR"|"Greece"|1208|"Europe/Athens"|"37.64788"|"21.6271"
"Archangelos"|"Archángelos"|"GR"|"Greece"|5398|"Europe/Athens"|"36.21492"|"28.11487"
"Archontochori"|"Archontochóri"|"GR"|"Greece"|1194|"Europe/Athens"|"38.70053"|"21.03896"
"Arfara"|"Arfará"|"GR"|"Greece"|1285|"Europe/Athens"|"37.15619"|"22.04485"
"Argalasti"|"Argalastí"|"GR"|"Greece"|1285|"Europe/Athens"|"39.22627"|"23.21868"
"Argithea"|"Argithéa"|"GR"|"Greece"|1024|"Europe/Athens"|"37.97506"|"23.88556"
"Argos"|"Árgos"|"GR"|"Greece"|22209|"Europe/Athens"|"37.63333"|"22.73333"
"Argos Orestiko"|"Argos Orestiko"|"GR"|"Greece"|7473|"Europe/Athens"|"40.45354"|"21.25889"
"Argostolion"|"Argostólion"|"GR"|"Greece"|9820|"Europe/Athens"|"38.18109"|"20.48903"
"Argyropouli"|"Argyropoúli"|"GR"|"Greece"|1782|"Europe/Athens"|"39.82567"|"22.30689"
"Argyroupoli"|"Argyroúpoli"|"GR"|"Greece"|34097|"Europe/Athens"|"37.90594"|"23.75035"
"Aria"|"Aria"|"GR"|"Greece"|2080|"Europe/Athens"|"37.57372"|"22.83539"
"Aridaia"|"Aridaía"|"GR"|"Greece"|6561|"Europe/Athens"|"40.97306"|"22.05639"
"Aris"|"Áris"|"GR"|"Greece"|1036|"Europe/Athens"|"37.0992"|"22.00443"
"Arisvi"|"Arísvi"|"GR"|"Greece"|1068|"Europe/Athens"|"41.07"|"25.59041"
"Arkalochori"|"Arkalochóri"|"GR"|"Greece"|3537|"Europe/Athens"|"35.14634"|"25.26538"
"Arkhaia Korinthos"|"Arkhaía Kórinthos"|"GR"|"Greece"|1939|"Europe/Athens"|"37.90953"|"22.88353"
"Arkoudi"|"Arkoúdi"|"GR"|"Greece"|1305|"Europe/Athens"|"37.84681"|"21.11022"
"Arma"|"Árma"|"GR"|"Greece"|1078|"Europe/Athens"|"38.35121"|"23.48599"
"Arnaia"|"Arnaía"|"GR"|"Greece"|2300|"Europe/Athens"|"40.48652"|"23.59537"
"Arnissa"|"Árnissa"|"GR"|"Greece"|1556|"Europe/Athens"|"40.79555"|"21.83577"
"Arriana"|"Arrianá"|"GR"|"Greece"|1158|"Europe/Athens"|"41.08131"|"25.69494"
"Arsenio"|"Arsénio"|"GR"|"Greece"|1389|"Europe/Athens"|"40.71412"|"22.15923"
"Arta"|"Árta"|"GR"|"Greece"|21895|"Europe/Athens"|"39.16014"|"20.98561"
"Artemida"|"Artémida"|"GR"|"Greece"|21488|"Europe/Athens"|"37.96727"|"23.99684"
"Artesiano"|"Artesianó"|"GR"|"Greece"|1412|"Europe/Athens"|"39.40194"|"21.89649"
"Asimion"|"Asímion"|"GR"|"Greece"|1259|"Europe/Athens"|"35.04321"|"25.09277"
"Asini"|"Asíni"|"GR"|"Greece"|1055|"Europe/Athens"|"37.54431"|"22.86435"
"Askos"|"Askós"|"GR"|"Greece"|1426|"Europe/Athens"|"40.75105"|"23.38721"
"Asopia"|"Asopía"|"GR"|"Greece"|1375|"Europe/Athens"|"38.29882"|"23.50189"
"Asopos"|"Asopós"|"GR"|"Greece"|1279|"Europe/Athens"|"36.72986"|"22.85455"
"Asprangeloi"|"Asprángeloi"|"GR"|"Greece"|165|"Europe/Athens"|"39.82328"|"20.72862"
"Aspropyrgos"|"Asprópyrgos"|"GR"|"Greece"|30251|"Europe/Athens"|"38.06134"|"23.58971"
"Asprovalta"|"Asproválta"|"GR"|"Greece"|2838|"Europe/Athens"|"40.73049"|"23.7118"
"Assiros"|"Ássiros"|"GR"|"Greece"|1975|"Europe/Athens"|"40.82143"|"23.03008"
"Assos"|"Ássos"|"GR"|"Greece"|1916|"Europe/Athens"|"37.93955"|"22.82223"
"Astakos"|"Astakós"|"GR"|"Greece"|2569|"Europe/Athens"|"38.53556"|"21.08135"
"Astros"|"Ástros"|"GR"|"Greece"|2222|"Europe/Athens"|"37.40395"|"22.72118"
"Astypalaia"|"Astypálaia"|"GR"|"Greece"|1129|"Europe/Athens"|"36.55"|"26.35"
"Asvestochori"|"Asvestochóri"|"GR"|"Greece"|6392|"Europe/Athens"|"40.64125"|"23.02528"
"Atalanti"|"Atalánti"|"GR"|"Greece"|4978|"Europe/Athens"|"38.65111"|"22.99917"
"Athens"|"Athens"|"GR"|"Greece"|664046|"Europe/Athens"|"37.98376"|"23.72784"
"Athikia"|"Athíkia"|"GR"|"Greece"|1834|"Europe/Athens"|"37.81675"|"22.92939"
"Athyra"|"Áthyra"|"GR"|"Greece"|1722|"Europe/Athens"|"40.82615"|"22.59279"
"Atsipopoulo"|"Atsipópoulo"|"GR"|"Greece"|1392|"Europe/Athens"|"35.35253"|"24.43378"
"Avato"|"Ávato"|"GR"|"Greece"|1357|"Europe/Athens"|"40.96279"|"24.80441"
"Avlonas"|"Avlónas"|"GR"|"Greece"|5744|"Europe/Athens"|"38.25149"|"23.69554"
"Axioupoli"|"Axioúpoli"|"GR"|"Greece"|2897|"Europe/Athens"|"40.98582"|"22.54165"
"Axos"|"Axós"|"GR"|"Greece"|1336|"Europe/Athens"|"40.80223"|"22.36158"
"Ayia Trias"|"Ayía Triás"|"GR"|"Greece"|1151|"Europe/Athens"|"37.63707"|"22.80504"
"Ayioi Apostoloi"|"Áyioi Apóstoloi"|"GR"|"Greece"|1904|"Europe/Athens"|"38.29169"|"23.91011"
"Ayios Adhrianos"|"Áyios Adhrianós"|"GR"|"Greece"|1080|"Europe/Athens"|"37.59975"|"22.8456"
"Ayios Konstandinos"|"Áyios Konstandínos"|"GR"|"Greece"|6534|"Europe/Athens"|"38.63337"|"21.3995"
"Ayios Konstandinos"|"Áyios Konstandínos"|"GR"|"Greece"|2471|"Europe/Athens"|"38.75612"|"22.85757"
"Ayios Nikolaos"|"Áyios Nikólaos"|"GR"|"Greece"|3426|"Europe/Athens"|"38.42051"|"23.64772"
"Ayios Thomas"|"Áyios Thomás"|"GR"|"Greece"|1292|"Europe/Athens"|"38.27717"|"23.58906"
"Ayios Vasilios"|"Áyios Vasílios"|"GR"|"Greece"|1264|"Europe/Athens"|"37.79763"|"22.79727"
"Batsion"|"Batsíon"|"GR"|"Greece"|1010|"Europe/Athens"|"37.86008"|"24.7849"
"Chaidari"|"Chaïdári"|"GR"|"Greece"|45642|"Europe/Athens"|"38.01135"|"23.66597"
"Chaironeia"|"Chairóneia"|"GR"|"Greece"|1382|"Europe/Athens"|"38.49551"|"22.84424"
"Chalandritsa"|"Chalandrítsa"|"GR"|"Greece"|949|"Europe/Athens"|"38.10843"|"21.78349"
"Chalastra"|"Chalástra"|"GR"|"Greece"|7270|"Europe/Athens"|"40.62643"|"22.73291"
"Chalki"|"Chálki"|"GR"|"Greece"|1837|"Europe/Athens"|"39.56853"|"22.54017"
"Chalki"|"Chálki"|"GR"|"Greece"|0|"Europe/Athens"|"36.22243"|"27.61191"
"Chalkiades"|"Chalkiádes"|"GR"|"Greece"|1284|"Europe/Athens"|"39.15981"|"20.93292"
"Chalkida"|"Chalkída"|"GR"|"Greece"|59125|"Europe/Athens"|"38.46354"|"23.60284"
"Chalkidona"|"Chalkidóna"|"GR"|"Greece"|3094|"Europe/Athens"|"40.73184"|"22.59992"
"Chania"|"Chaniá"|"GR"|"Greece"|53910|"Europe/Athens"|"35.51124"|"24.02921"
"Charopo"|"Charopó"|"GR"|"Greece"|1042|"Europe/Athens"|"41.26031"|"23.37279"
"Chavari"|"Chávari"|"GR"|"Greece"|1225|"Europe/Athens"|"37.84842"|"21.38403"
"Chios"|"Chios"|"GR"|"Greece"|23953|"Europe/Athens"|"38.36875"|"26.13718"
"Chloi"|"Chlói"|"GR"|"Greece"|3079|"Europe/Athens"|"40.53918"|"21.25923"
"Cholargos"|"Cholargós"|"GR"|"Greece"|30840|"Europe/Athens"|"38.0"|"23.8"
"Chora"|"Chóra"|"GR"|"Greece"|3454|"Europe/Athens"|"37.05106"|"21.7169"
"Chora"|"Chóra"|"GR"|"Greece"|1218|"Europe/Athens"|"37.70374"|"26.90454"
"Chora Sfakion"|"Chóra Sfakíon"|"GR"|"Greece"|243|"Europe/Athens"|"35.20176"|"24.13711"
"Choristi"|"Choristí"|"GR"|"Greece"|2719|"Europe/Athens"|"41.13056"|"24.20843"
"Chortiatis"|"Chortiátis"|"GR"|"Greece"|4873|"Europe/Athens"|"40.60954"|"23.10014"
"Chrysavgi"|"Chrysavgí"|"GR"|"Greece"|1106|"Europe/Athens"|"40.76478"|"23.08104"
"Chryso"|"Chrysó"|"GR"|"Greece"|1571|"Europe/Athens"|"41.05806"|"23.65108"
"Chrysochorafa"|"Chrysochórafa"|"GR"|"Greece"|1023|"Europe/Athens"|"41.18097"|"23.23551"
"Chrysochori"|"Chrysochóri"|"GR"|"Greece"|1818|"Europe/Athens"|"40.93328"|"24.71088"
"Chrysoupolis"|"Chrysoúpolis"|"GR"|"Greece"|8885|"Europe/Athens"|"40.98556"|"24.69389"
"Corfu"|"Corfu"|"GR"|"Greece"|27003|"Europe/Athens"|"39.62441"|"19.92016"
"Daratsos"|"Darátsos"|"GR"|"Greece"|4732|"Europe/Athens"|"35.49955"|"23.97488"
"Delphi"|"Delphi"|"GR"|"Greece"|2373|"Europe/Athens"|"38.47942"|"22.49357"
"Deskati"|"Deskáti"|"GR"|"Greece"|3856|"Europe/Athens"|"39.92422"|"21.81031"
"Dhafni"|"Dhafní"|"GR"|"Greece"|22913|"Europe/Athens"|"37.95002"|"23.73437"
"Dhokimion"|"Dhokímion"|"GR"|"Greece"|1664|"Europe/Athens"|"38.61352"|"21.38072"
"Dhrafi"|"Dhráfi"|"GR"|"Greece"|3055|"Europe/Athens"|"38.02375"|"23.90788"
"Dhrosia"|"Dhrosiá"|"GR"|"Greece"|5020|"Europe/Athens"|"38.48413"|"23.54774"
"Diavata"|"Diavatá"|"GR"|"Greece"|11140|"Europe/Athens"|"40.68744"|"22.85799"
"Diavatos"|"Diavatós"|"GR"|"Greece"|1294|"Europe/Athens"|"40.54606"|"22.26686"
"Didyma"|"Dídyma"|"GR"|"Greece"|1047|"Europe/Athens"|"37.4625"|"23.17183"
"Didymoteicho"|"Didymóteicho"|"GR"|"Greece"|8336|"Europe/Athens"|"41.349"|"26.49377"
"Dilesi"|"Dílesi"|"GR"|"Greece"|1976|"Europe/Athens"|"38.33762"|"23.67077"
"Dimitsana"|"Dimitsána"|"GR"|"Greece"|739|"Europe/Athens"|"37.59524"|"22.04025"
"Dion"|"Díon"|"GR"|"Greece"|1413|"Europe/Athens"|"40.17169"|"22.48463"
"Dioni"|"Dióni"|"GR"|"Greece"|2111|"Europe/Athens"|"38.02328"|"23.93286"
"Dionysos"|"Diónysos"|"GR"|"Greece"|5651|"Europe/Athens"|"38.10458"|"23.87938"
"Distomo"|"Dístomo"|"GR"|"Greece"|0|"Europe/Athens"|"38.42892"|"22.66728"
"Domokos"|"Domokós"|"GR"|"Greece"|1531|"Europe/Athens"|"39.12722"|"22.30028"
"Domvraina"|"Domvraína"|"GR"|"Greece"|1138|"Europe/Athens"|"38.253"|"22.98211"
"Drama"|"Dráma"|"GR"|"Greece"|44823|"Europe/Athens"|"41.15283"|"24.1473"
"Drapetsona"|"Drapetsóna"|"GR"|"Greece"|13968|"Europe/Athens"|"37.94988"|"23.62309"
"Draviskos"|"Dravískos"|"GR"|"Greece"|1488|"Europe/Athens"|"40.92393"|"23.87119"
"Drepanon"|"Drépanon"|"GR"|"Greece"|1272|"Europe/Athens"|"37.53888"|"22.89323"
"Drosia"|"Drosiá"|"GR"|"Greece"|7186|"Europe/Athens"|"38.11977"|"23.86428"
"Drymos"|"Drymós"|"GR"|"Greece"|3659|"Europe/Athens"|"40.78099"|"22.95889"
"Echinos"|"Echínos"|"GR"|"Greece"|2162|"Europe/Athens"|"41.27558"|"24.97237"
"Edessa"|"Édessa"|"GR"|"Greece"|18669|"Europe/Athens"|"40.8026"|"22.04751"
"Efkarpia"|"Efkarpía"|"GR"|"Greece"|13905|"Europe/Athens"|"40.68797"|"22.95348"
"Eirinoupoli"|"Eirinoúpoli"|"GR"|"Greece"|2635|"Europe/Athens"|"40.67806"|"22.19278"
"Ekali"|"Ekáli"|"GR"|"Greece"|5889|"Europe/Athens"|"38.11035"|"23.83505"
"Eksochi"|"Eksochí"|"GR"|"Greece"|2975|"Europe/Athens"|"39.68744"|"20.8224"
"Elaiochori"|"Elaiochóri"|"GR"|"Greece"|1195|"Europe/Athens"|"40.8203"|"24.24373"
"Elassona"|"Elassóna"|"GR"|"Greece"|7060|"Europe/Athens"|"39.89472"|"22.18861"
"Elateia"|"Eláteia"|"GR"|"Greece"|2372|"Europe/Athens"|"38.6277"|"22.76492"
"Elefsina"|"Elefsína"|"GR"|"Greece"|24910|"Europe/Athens"|"38.04135"|"23.54295"
"Eleftheres"|"Eleftherés"|"GR"|"Greece"|1303|"Europe/Athens"|"40.84666"|"24.25431"
"Eleftherio - Kordelio"|"Elefthério - Kordelió"|"GR"|"Greece"|27067|"Europe/Athens"|"40.66391"|"22.89693"
"Eleftheroupolis"|"Eleftheroúpolis"|"GR"|"Greece"|4360|"Europe/Athens"|"40.91389"|"24.25139"
"Eleousa"|"Eleoúsa"|"GR"|"Greece"|1093|"Europe/Athens"|"39.15278"|"20.96214"
"Eleousa"|"Eleoúsa"|"GR"|"Greece"|3484|"Europe/Athens"|"39.70639"|"20.7925"
"Elliniko"|"Ellinikó"|"GR"|"Greece"|17259|"Europe/Athens"|"37.89013"|"23.74406"
"Elounda"|"Eloúnda"|"GR"|"Greece"|2193|"Europe/Athens"|"35.265"|"25.72127"
"Emponas"|"Émponas"|"GR"|"Greece"|1061|"Europe/Athens"|"36.22683"|"27.85645"
"Emporeio"|"Emporeío"|"GR"|"Greece"|1946|"Europe/Athens"|"36.35816"|"25.44615"
"Emporio"|"Empório"|"GR"|"Greece"|1033|"Europe/Athens"|"40.48866"|"21.55768"
"Epanomi"|"Epanomí"|"GR"|"Greece"|8979|"Europe/Athens"|"40.42614"|"22.92782"
"Episkopi"|"Episkopí"|"GR"|"Greece"|1990|"Europe/Athens"|"40.68748"|"22.1364"
"Epitalio"|"Epitálio"|"GR"|"Greece"|1953|"Europe/Athens"|"37.62675"|"21.49528"
"Eratyra"|"Erátyra"|"GR"|"Greece"|1383|"Europe/Athens"|"40.34253"|"21.51333"
"Eresos"|"Eresós"|"GR"|"Greece"|1042|"Europe/Athens"|"39.16973"|"25.93437"
"Eretria"|"Erétria"|"GR"|"Greece"|4166|"Europe/Athens"|"38.40097"|"23.8022"
"Ermioni"|"Ermióni"|"GR"|"Greece"|2505|"Europe/Athens"|"37.38492"|"23.24686"
"Ermoupolis"|"Ermoúpolis"|"GR"|"Greece"|11351|"Europe/Athens"|"37.44466"|"24.9429"
"Erythres"|"Erythrés"|"GR"|"Greece"|2862|"Europe/Athens"|"38.21741"|"23.32234"
"Evlalo"|"Évlalo"|"GR"|"Greece"|0|"Europe/Athens"|"40.98333"|"24.8"
"Evosmos"|"Évosmos"|"GR"|"Greece"|74686|"Europe/Athens"|"40.67056"|"22.90833"
"Evropos"|"Evropós"|"GR"|"Greece"|1734|"Europe/Athens"|"40.89703"|"22.55277"
"Evxinoupolis"|"Evxinoúpolis"|"GR"|"Greece"|2281|"Europe/Athens"|"39.18414"|"22.73831"
"Examilia"|"Examília"|"GR"|"Greece"|1810|"Europe/Athens"|"37.89736"|"22.92832"
"Exaplatanos"|"Exaplátanos"|"GR"|"Greece"|1292|"Europe/Athens"|"40.97643"|"22.12958"
"Exochi"|"Exochi"|"GR"|"Greece"|1280|"Europe/Athens"|"40.63017"|"23.04271"
"Falanna"|"Fálanna"|"GR"|"Greece"|3987|"Europe/Athens"|"39.71986"|"22.39733"
"Faliraki"|"Faliraki"|"GR"|"Greece"|6000|"Europe/Athens"|"36.33981"|"28.19942"
"Farkadona"|"Farkadóna"|"GR"|"Greece"|0|"Europe/Athens"|"39.6"|"22.06667"
"Faros"|"Fáros"|"GR"|"Greece"|1171|"Europe/Athens"|"38.39959"|"23.62275"
"Farsala"|"Fársala"|"GR"|"Greece"|10380|"Europe/Athens"|"39.29472"|"22.38472"
"Feres"|"Féres"|"GR"|"Greece"|5403|"Europe/Athens"|"40.89305"|"26.17234"
"Fiki"|"Fíki"|"GR"|"Greece"|1098|"Europe/Athens"|"39.51602"|"21.65556"
"Filiates"|"Filiátes"|"GR"|"Greece"|2129|"Europe/Athens"|"39.60111"|"20.31194"
"Filiatra"|"Filiatrá"|"GR"|"Greece"|6970|"Europe/Athens"|"37.15637"|"21.58532"
"Filippiada"|"Filippiáda"|"GR"|"Greece"|4619|"Europe/Athens"|"39.20472"|"20.88222"
"Filiro"|"Fíliro"|"GR"|"Greece"|5495|"Europe/Athens"|"40.69151"|"23.0046"
"Filla"|"Fílla"|"GR"|"Greece"|1459|"Europe/Athens"|"38.44177"|"23.68306"
"Fillyra"|"Fillýra"|"GR"|"Greece"|1041|"Europe/Athens"|"41.11667"|"25.63333"
